Date,Open,High,Low,Close,Adj Close,Volume,Day
10/16/2018,43.509998,44.459999,43.509998,44.459999,43.229961,9300,1166
10/17/2018,44.66,44.799999,44.189999,44.799999,43.560555,3600,1167
10/18/2018,44.599998,44.599998,43.889999,43.889999,42.675732,900,1168
10/19/2018,44.119999,44.119999,43.360001,43.43,42.228466,5100,1169
10/22/2018,43.669998,43.669998,43.330002,43.490002,42.2868,3700,1170
10/23/2018,42.830002,42.970001,42.099998,42.830002,41.645065,25100,1171
10/24/2018,42.830002,42.830002,41.080002,41.080002,39.943481,6200,1172
10/25/2018,41.139999,41.869999,41.139999,41.549999,40.400467,5300,1173
10/26/2018,40.41,41.400002,40.41,40.93,39.797623,3000,1174
10/29/2018,41.25,41.869999,40,40.389999,39.272564,3900,1175
10/30/2018,40.759998,41.459999,40.740002,41.459999,40.312958,4500,1176
10/31/2018,42.360001,42.540001,42.009998,42.32,41.14917,5000,1177
11/1/2018,42.189999,42.790001,42.169998,42.779999,41.596443,7600,1178
11/2/2018,42.84,42.93,42.130001,42.349998,41.178345,3500,1179
11/5/2018,42.349998,42.369999,42.16,42.369999,41.197781,5600,1180
11/6/2018,42.48,42.830002,42.48,42.830002,41.645065,9300,1181
11/7/2018,42.98,43.73,42.98,43.709999,42.50071,3900,1182
11/8/2018,43.700001,43.919998,43.470001,43.610001,42.403477,8900,1183
11/9/2018,43.459999,43.459999,43.02,43.189999,41.995098,3700,1184
11/12/2018,43.139999,43.139999,42.470001,42.470001,41.295017,5100,1185
11/13/2018,42.57,43.07,42.57,42.599998,41.421421,4200,1186
11/14/2018,42.91,43.279999,42.790001,43.099998,41.907589,3000,1187
11/15/2018,42.779999,42.779999,42.139999,42.400002,41.226967,4800,1188
11/16/2018,42.639999,42.75,42.299999,42.75,41.567276,6300,1189
11/19/2018,42.689999,42.689999,41.799999,41.82,40.663006,8600,1190
11/20/2018,41.209999,41.52,40.990002,41.310001,40.167114,7500,1191
11/21/2018,41.560001,42.150002,41.560001,42.07,40.90609,7000,1192
11/23/2018,41.880001,42.279999,41.880001,42.279999,41.110271,2400,1193
11/26/2018,42.560001,42.599998,42.23,42.490002,41.314465,13100,1194
11/27/2018,42.349998,42.73,42.349998,42.619999,41.440868,5700,1195
11/28/2018,42.75,43.59,42.75,43.580002,42.374317,3600,1196
11/29/2018,43.470001,43.82,43.32,43.689999,42.481262,4000,1197
11/30/2018,43.59,43.759998,43.380001,43.759998,42.549328,5200,1198
12/3/2018,44.32,44.32,43.619999,43.73,42.520161,7600,1199
12/4/2018,43.5,43.5,42.23,42.279999,41.110271,4400,1200
12/6/2018,41.290001,42.799999,41.290001,42.799999,41.615894,9300,1201
12/7/2018,42.75,42.830002,41.98,42.189999,41.022774,3300,1202
12/10/2018,42.02,42.110001,41.419998,42.110001,40.944984,8700,1203
12/11/2018,42.119999,42.549999,41.700001,41.900002,40.740788,21300,1204
12/12/2018,41.889999,42.540001,41.889999,42.23,41.061665,4600,1205
12/13/2018,42.310001,42.310001,41.830002,42.009998,40.847744,5300,1206
12/14/2018,41.830002,42.48,41.830002,42.049999,40.886642,9800,1207
12/17/2018,41.919998,41.919998,41.119999,41.209999,40.069881,13100,1208
12/18/2018,41.220001,41.619999,41.07,41.240002,40.099052,7300,1209
12/19/2018,41.34,41.73,40.619999,40.84,39.710121,7900,1210
12/20/2018,40.639999,40.639999,39.419998,39.830002,38.728073,12100,1211
12/21/2018,40.16,40.200001,38.82,38.959999,37.882126,19500,1212
12/24/2018,38.619999,38.689999,37.939999,38.07,37.086243,15500,1213
12/26/2018,38.16,39.43,38.029999,39.43,38.411102,5900,1214
12/27/2018,38.970001,39.299999,38.119999,39.240002,38.226006,32000,1215
12/28/2018,39.490002,39.73,39.220001,39.400002,38.381882,11500,1216
12/31/2018,39.689999,39.799999,39.419998,39.799999,38.771534,13600,1217
1/2/2019,39.209999,40.07,39.209999,40.07,39.034561,2700,1218
1/3/2019,39.91,39.959999,39.400002,39.57,38.547474,5800,1219
1/4/2019,39.959999,40.860001,39.959999,40.639999,39.589832,6800,1220
1/7/2019,40.650002,41.529999,40.650002,41.43,40.359421,5200,1221
1/8/2019,41.959999,42.07,41.59,42.07,40.98288,4400,1222
1/9/2019,42.130001,42.209999,41.990002,42.049999,40.963402,3700,1223
1/10/2019,41.689999,42.150002,41.689999,42.099998,41.012104,4500,1224
1/11/2019,41.919998,42.110001,41.830002,42.099998,41.012104,3400,1225
1/14/2019,41.849998,42,41.689999,41.82,40.739338,18100,1226
1/15/2019,42.049999,42.049999,41.740002,41.77,40.69062,16700,1227
1/16/2019,42.049999,42.07,41.799999,41.82,40.739338,6700,1228
1/17/2019,41.639999,42.18,41.639999,42.060001,40.973145,3200,1229
1/18/2019,42.360001,42.610001,42.360001,42.529999,41.431,2400,1230
1/22/2019,42.110001,42.119999,41.560001,41.66,40.583473,4900,1231
1/23/2019,41.919998,42.360001,41.66,42.009998,40.924431,740800,1232
1/24/2019,42.16,42.34,42.049999,42.240002,41.148491,7300,1233
1/25/2019,42.41,42.529999,42.16,42.259998,41.167965,5500,1234
1/28/2019,41.990002,42.5,41.990002,42.5,41.401764,8500,1235
1/29/2019,42.259998,42.360001,42.02,42.23,41.138748,9000,1236
1/30/2019,42.16,42.189999,42,42.18,41.090034,2000,1237
1/31/2019,42.189999,42.52,42.189999,42.389999,41.294609,8900,1238
2/1/2019,42.299999,42.299999,42.029999,42.099998,41.012104,6500,1239
2/4/2019,42.25,42.459999,42.25,42.419998,41.323837,3600,1240
2/5/2019,42.470001,42.900002,42.470001,42.740002,41.635578,3800,1241
2/6/2019,42.75,42.799999,42.619999,42.619999,41.518658,8500,1242
2/7/2019,42.349998,42.459999,41.68,42.459999,41.362801,4500,1243
2/8/2019,42.349998,42.689999,42.349998,42.650002,41.547894,1900,1244
2/11/2019,42.650002,42.810001,42.450001,42.5,41.401764,5300,1245
2/12/2019,42.709999,42.73,42.529999,42.580002,41.479706,4200,1246
2/13/2019,42.68,42.810001,42.43,42.75,41.645306,3700,1247
2/14/2019,42.639999,43.34,42.580002,43.139999,42.025227,4400,1248
2/15/2019,43.209999,43.5,43.209999,43.439999,42.317478,3700,1249
2/19/2019,43.299999,43.369999,43.200001,43.200001,42.083683,2900,1250
2/20/2019,43.32,43.369999,43.290001,43.290001,42.171352,3800,1251
2/21/2019,43.310001,43.43,43.240002,43.380001,42.259026,2400,1252
2/22/2019,43.34,43.599998,43.34,43.599998,42.473347,4100,1253
2/25/2019,43.549999,43.549999,43.07,43.099998,41.986256,2300,1254
2/26/2019,42.860001,43.139999,42.84,43.060001,41.947308,7000,1255
2/27/2019,42.900002,42.970001,42.75,42.810001,41.703758,5500,1256
2/28/2019,42.790001,42.93,42.75,42.84,41.732979,2800,1257
3/1/2019,43.130001,43.220001,43.02,43.220001,42.103165,2100,1258
3/4/2019,43.299999,43.299999,42.580002,42.810001,41.703758,2600,1259
3/5/2019,42.939999,42.939999,42.759998,42.880001,41.77195,2400,1260
3/6/2019,42.759998,42.82,42.400002,42.41,41.314091,560200,1261
3/7/2019,42.490002,42.490002,42.110001,42.130001,41.041332,3300,1262
3/8/2019,41.990002,42.099998,41.900002,42.099998,41.012104,4700,1263
3/11/2019,42.07,42.279999,42.07,42.279999,41.187447,15700,1264
3/12/2019,42.220001,42.279999,42.220001,42.220001,41.129002,3000,1265
3/13/2019,42.32,42.470001,42.32,42.41,41.314091,7700,1266
3/14/2019,42.610001,42.630001,42.560001,42.599998,41.499184,1700,1267
3/15/2019,42.68,42.799999,42.580002,42.580002,41.479706,2000,1268
3/18/2019,42.599998,42.669998,42.419998,42.599998,41.499184,19800,1269
3/19/2019,42.59,42.740002,42.27,42.27,41.177711,1700,1270
3/20/2019,42.240002,42.240002,41.75,41.950001,40.865982,3000,1271
3/21/2019,41.98,42.560001,41.98,42.470001,41.372547,3200,1272
3/22/2019,42.32,42.32,41.779999,41.84,40.758816,2900,1273
3/25/2019,41.889999,42.139999,41.889999,42.07,40.98288,1200,1274
3/26/2019,42.290001,42.52,42.290001,42.349998,41.255642,1600,1275
3/27/2019,42.380001,42.599998,42.299999,42.439999,41.343319,2400,1276
3/28/2019,42.66,42.68,42.459999,42.68,41.577114,1400,1277
3/29/2019,42.869999,42.919998,42.849998,42.919998,41.810905,1400,1278
4/1/2019,43.16,43.240002,43.130001,43.240002,42.122639,3400,1279
4/2/2019,43.080002,43.169998,43.080002,43.16,42.044708,2600,1280
4/3/2019,43.349998,43.369999,43.259998,43.310001,42.190842,2100,1281
4/4/2019,43.419998,43.48,43.220001,43.48,42.356445,1800,1282
4/5/2019,43.639999,43.720001,43.630001,43.66,42.531796,2500,1283
4/8/2019,43.639999,43.790001,43.639999,43.779999,42.648693,5000,1284
4/9/2019,43.779999,43.779999,43.689999,43.689999,42.561016,2800,1285
4/10/2019,43.889999,44.040001,43.860001,44.040001,42.90197,3000,1286
4/11/2019,44.259998,44.279999,44.130001,44.169998,43.028606,2000,1287
4/12/2019,44.549999,44.720001,44.549999,44.720001,43.564404,3100,1288
4/15/2019,44.66,44.709999,44.549999,44.650002,43.496216,3800,1289
4/16/2019,44.93,44.93,44.599998,44.689999,43.535179,1400,1290
4/17/2019,44.900002,44.900002,44.639999,44.75,43.593613,4100,1291
4/18/2019,44.68,44.860001,44.68,44.849998,43.691044,2100,1292
4/22/2019,44.700001,44.700001,44.380001,44.389999,43.242928,1600,1293
4/23/2019,44.830002,44.889999,44.830002,44.880001,43.720264,4200,1294
4/24/2019,44.860001,45.09,44.860001,44.959999,43.798199,2700,1295
4/25/2019,44.68,44.68,44.349998,44.41,43.262413,3200,1296
4/26/2019,44.470001,44.869999,44.470001,44.84,43.681301,4700,1297
4/29/2019,44.970001,45.02,44.75,44.939999,43.778713,3600,1298
4/30/2019,44.720001,44.810001,44.57,44.75,43.593613,2200,1299
5/1/2019,44.830002,44.830002,44.310001,44.310001,43.165001,2000,1300
5/2/2019,44.200001,44.419998,44.099998,44.369999,43.22345,3600,1301
5/3/2019,44.369999,44.599998,44.369999,44.540001,43.389057,62500,1302
5/6/2019,44.02,44.630001,43.990002,44.630001,43.476727,2100,1303
5/7/2019,44.279999,44.380001,44.119999,44.119999,42.979912,2000,1304
5/8/2019,43.889999,43.889999,43.48,43.669998,42.541534,2700,1305
5/9/2019,43.130001,43.549999,43.119999,43.549999,42.424637,1200,1306
5/10/2019,43.5,43.860001,42.959999,43.669998,42.541534,10000,1307
5/13/2019,43.060001,43.060001,42.5,42.720001,41.616089,3700,1308
5/14/2019,42.810001,43.279999,42.75,43.16,42.044708,4100,1309
5/15/2019,42.849998,43.400002,42.849998,43.279999,42.16161,1400,1310
5/16/2019,43.619999,43.650002,43.330002,43.34,42.220055,1900,1311
5/17/2019,43.439999,43.439999,43.16,43.209999,42.093418,2000,1312
5/20/2019,42.34,43.009998,42.34,43.009998,41.898586,1100,1313
5/21/2019,43.18,43.549999,43.18,43.48,42.356445,1000,1314
5/22/2019,43.380001,43.380001,43.110001,43.110001,41.996006,1200,1315
5/23/2019,42.639999,42.639999,42.32,42.32,41.226418,1200,1316
5/24/2019,42.380001,42.380001,42.169998,42.200001,41.10952,6300,1317
5/28/2019,42.349998,42.349998,41.900002,41.959999,40.875729,4000,1318
5/29/2019,41.639999,41.639999,41.279999,41.490002,40.417866,2600,1319
5/30/2019,41.799999,41.799999,41.580002,41.720001,40.641922,2200,1320
5/31/2019,41.369999,41.470001,41.349998,41.369999,40.300964,1100,1321
6/3/2019,41.299999,41.68,41.299999,41.5,40.427616,3100,1322
6/4/2019,41.619999,42.5,41.619999,42.5,41.401764,1100,1323
6/5/2019,42.66,42.66,42.310001,42.509998,41.411507,5000,1324
6/6/2019,42.560001,42.689999,42.48,42.68,41.577114,7000,1325
6/7/2019,43.099998,43.130001,42.869999,42.869999,41.762207,100300,1326
6/10/2019,42.950001,42.98,42.900002,42.919998,41.810905,1700,1327
6/11/2019,43.060001,43.18,42.869999,42.950001,41.840141,2700,1328
6/12/2019,42.799999,42.900002,42.75,42.82,41.713501,2900,1329
6/13/2019,42.91,43.380001,42.91,43.290001,42.171352,5000,1330
6/14/2019,43.23,43.369999,43.209999,43.330002,42.21032,5300,1331
6/17/2019,43.310001,43.380001,43.279999,43.279999,42.16161,9400,1332
6/18/2019,43.43,43.689999,43.279999,43.279999,42.16161,3200,1333
6/19/2019,43.389999,43.66,43.389999,43.66,42.531796,1600,1334
6/20/2019,43.639999,43.639999,43.459999,43.599998,42.473347,6200,1335
6/21/2019,43.630001,43.630001,43.330002,43.380001,42.259026,3600,1336
6/24/2019,43.220001,43.220001,42.98,43,41.958492,1700,1337
6/25/2019,42.970001,42.970001,42.59,42.599998,41.568172,2100,1338
6/26/2019,42.709999,42.709999,42.439999,42.450001,41.421806,2100,1339
6/27/2019,42.529999,42.919998,42.529999,42.919998,41.880421,3200,1340
6/28/2019,42.860001,43.400002,42.860001,43.360001,42.309765,2700,1341
7/1/2019,43.880001,43.880001,43.41,43.52,42.465889,3200,1342
7/2/2019,43.490002,43.700001,43.459999,43.700001,42.641533,2000,1343
7/3/2019,43.919998,44.080002,43.919998,44.080002,43.012333,2000,1344
7/5/2019,43.950001,44.209999,43.950001,44.209999,43.139187,1900,1345
7/8/2019,44.080002,44.080002,43.77,43.810001,42.748863,1500,1346
7/9/2019,43.59,43.880001,43.59,43.880001,42.817177,2600,1347
7/10/2019,44.029999,44.099998,43.869999,44.060001,42.992813,2500,1348
7/11/2019,44.09,44.290001,44.080002,44.290001,43.217236,4000,1349
7/12/2019,44.209999,44.650002,44.209999,44.599998,43.519726,4800,1350
7/15/2019,44.529999,44.669998,44.52,44.66,43.578278,1400,1351
7/16/2019,44.77,44.869999,44.740002,44.740002,43.656345,3000,1352
7/17/2019,44.639999,44.639999,44.310001,44.34,43.266033,8300,1353
7/18/2019,44.240002,44.27,44.169998,44.27,43.197723,1700,1354
7/19/2019,44.299999,44.299999,43.91,43.91,42.846451,1000,1355
7/22/2019,44.049999,44.049999,43.689999,43.689999,42.631775,4000,1356
7/23/2019,43.880001,43.959999,43.619999,43.959999,42.895233,1700,1357
7/24/2019,43.900002,44.41,43.900002,44.41,43.334335,2800,1358
7/25/2019,44.27,44.560001,44.27,44.419998,43.344093,3100,1359
7/26/2019,44.419998,45.049999,44.419998,45.040001,43.949078,2500,1360
7/29/2019,44.860001,44.93,44.860001,44.91,43.82222,1300,1361
7/30/2019,44.68,44.73,44.68,44.73,43.646576,400,1362
7/31/2019,44.540001,44.799999,44.419998,44.490002,43.412399,1400,1363
8/1/2019,44.689999,44.75,44.130001,44.139999,43.070877,1300,1364
8/2/2019,44.139999,44.139999,43.73,44,42.934273,1700,1365
8/5/2019,43.759998,43.759998,42.700001,42.950001,41.909706,3700,1366
8/6/2019,43.290001,43.549999,43.130001,43.48,42.426861,1500,1367
8/7/2019,42.869999,43.52,42.869999,43.48,42.426861,3800,1368
8/8/2019,44.450001,44.450001,44.360001,44.360001,43.285542,900,1369
8/9/2019,44.240002,44.509998,44.09,44.380001,43.305054,2400,1370
8/12/2019,43.98,43.98,43.59,43.59,42.534203,600,1371
8/13/2019,44.110001,44.110001,43.869999,43.869999,42.807407,600,1372
8/14/2019,43.259998,43.259998,42.580002,42.619999,41.587688,2000,1373
8/15/2019,42.389999,42.57,42.389999,42.57,41.538906,1000,1374
8/16/2019,42.91,43.130001,42.91,43.049999,42.007282,1400,1375
8/19/2019,43.509998,43.610001,43.509998,43.540001,42.485413,6700,1376
8/20/2019,43.330002,43.439999,43.259998,43.259998,42.212185,800,1377
8/21/2019,43.240002,43.259998,43.139999,43.220001,42.173164,1200,1378
8/22/2019,43.029999,43.310001,43.029999,43.310001,42.260983,600,1379
8/23/2019,42.830002,43.049999,42.27,42.34,41.314472,1600,1380
8/26/2019,42.389999,42.700001,42.389999,42.700001,41.665752,2000,1381
8/27/2019,42.48,42.57,42.360001,42.360001,41.333984,1300,1382
8/28/2019,42.16,42.84,42.16,42.830002,41.79261,4200,1383
8/29/2019,42.98,43.34,42.98,43.189999,42.143883,2300,1384
8/30/2019,43.18,43.23,43.18,43.220001,42.173164,800,1385
9/3/2019,42.720001,42.91,42.619999,42.650002,41.616966,3400,1386
9/4/2019,42.84,43.049999,42.799999,43.049999,42.007282,2100,1387
9/5/2019,43.450001,43.669998,43.450001,43.540001,42.485413,1800,1388
9/6/2019,43.68,43.790001,43.380001,43.380001,42.329281,6100,1389
9/9/2019,43.41,43.540001,43.380001,43.52,42.465889,2100,1390
9/10/2019,43.150002,43.25,43.150002,43.209999,42.163395,700,1391
9/11/2019,43.32,43.509998,43.240002,43.490002,42.436626,3100,1392
9/12/2019,43.610001,43.77,43.610001,43.630001,42.573219,2100,1393
9/13/2019,43.91,43.93,43.59,43.669998,42.612259,1800,1394
9/16/2019,43.259998,43.32,43.25,43.259998,42.212185,1600,1395
9/17/2019,43.200001,43.540001,43.200001,43.52,42.465889,1200,1396
9/18/2019,43.25,43.439999,43.16,43.439999,42.387829,600,1397
9/19/2019,43.490002,43.540001,43.360001,43.360001,42.309765,600,1398
9/20/2019,43.369999,43.400002,43.119999,43.119999,42.075584,4800,1399
9/23/2019,43.09,43.259998,43.09,43.18,42.165413,2200,1400
9/24/2019,43.18,43.18,42.810001,42.889999,41.882236,5200,1401
9/25/2019,42.669998,43.07,42.669998,42.98,41.970127,2700,1402
9/26/2019,42.84,42.84,42.73,42.73,41.725994,1000,1403
9/27/2019,42.759998,42.799999,42.16,42.290001,41.296345,7900,1404
9/30/2019,42.130001,42.639999,42.130001,42.549999,41.550224,2500,1405
10/1/2019,42.549999,42.759998,42.07,42.130001,41.140091,6700,1406
10/2/2019,41.639999,41.639999,41.490002,41.52,40.54443,3800,1407
10/3/2019,41.369999,41.75,41.259998,41.75,40.769016,3400,1408
10/4/2019,41.959999,42.02,41.860001,42.02,41.032673,2400,1409
10/7/2019,41.84,42,41.619999,41.869999,40.8862,2500,1410
10/8/2019,41.549999,41.790001,41.470001,41.470001,40.495598,1800,1411
10/9/2019,41.73,41.790001,41.73,41.740002,40.759258,2000,1412
10/10/2019,41.759998,41.759998,41.759998,41.759998,40.77879,0,1413
10/11/2019,41.830002,42.389999,41.830002,42.389999,41.393982,13700,1414
10/14/2019,41.880001,41.889999,41.82,41.849998,40.866669,2000,1415
10/15/2019,41.93,42.049999,41.93,42.049999,41.061977,2500,1416
10/16/2019,41.82,42.080002,41.82,42,41.013153,2000,1417
10/17/2019,42.18,42.299999,42.130001,42.200001,41.20845,1400,1418
10/18/2019,42.310001,42.349998,42.310001,42.310001,41.315865,800,1419
10/21/2019,42.580002,42.619999,42.580002,42.619999,41.618576,1000,1420
10/22/2019,42.32,42.48,42.32,42.369999,41.374447,1800,1421
10/23/2019,42.150002,42.16,42.07,42.099998,41.110802,1700,1422
10/24/2019,42.040001,42.099998,41.970001,42.099998,41.110802,1600,1423
10/25/2019,42.580002,42.580002,42.450001,42.52,41.520927,12700,1424
10/28/2019,42.630001,42.630001,42.509998,42.509998,41.511169,3500,1425
10/29/2019,42.59,42.619999,42.490002,42.490002,41.491642,2600,1426
10/30/2019,42.34,42.669998,41.25,42.470001,41.472111,3300,1427
10/31/2019,42.25,42.25,42.25,42.25,41.257271,0,1428
11/1/2019,42.200001,42.240002,42.130001,42.130001,41.140091,600,1429
11/4/2019,41.990002,42.189999,41.990002,42.09,41.101032,3000,1430
11/5/2019,42.419998,42.419998,42.330002,42.349998,41.354919,1600,1431
11/6/2019,42.290001,42.630001,42.290001,42.630001,41.628345,1300,1432
11/7/2019,42.75,43,42.75,42.810001,41.804115,3600,1433
11/8/2019,42.91,42.919998,42.830002,42.919998,41.911522,6700,1434
11/11/2019,42.900002,42.900002,42.900002,42.900002,41.892002,600,1435
11/12/2019,43.029999,43.029999,42.799999,42.810001,41.804115,900,1436
11/13/2019,42.709999,42.869999,42.709999,42.830002,41.823647,1500,1437
11/14/2019,42.689999,42.939999,42.689999,42.810001,41.804115,6400,1438
11/15/2019,42.75,42.880001,42.75,42.849998,41.84317,3200,1439
11/18/2019,42.59,43.040001,42.59,43.040001,42.028713,3000,1440
11/19/2019,43.169998,43.169998,43.169998,43.169998,42.155651,0,1441
11/20/2019,43.049999,43.07,42.849998,42.970001,41.960354,1200,1442
11/21/2019,43.009998,43.009998,42.650002,42.650002,41.647877,1300,1443
11/22/2019,42.779999,42.919998,42.779999,42.919998,41.911522,6200,1444
11/25/2019,43.279999,43.5,43.279999,43.439999,42.419315,3900,1445
11/26/2019,43.599998,43.709999,43.599998,43.700001,42.673203,284200,1446
11/27/2019,43.810001,43.959999,43.779999,43.950001,42.917328,7000,1447
11/29/2019,43.66,44.09,43.66,43.900002,42.868511,4100,1448
12/2/2019,44.139999,44.139999,43.700001,43.790001,42.761089,2100,1449
12/3/2019,43.209999,43.32,43.18,43.32,42.302128,2900,1450
12/4/2019,43.57,43.610001,43.490002,43.490002,42.468143,1700,1451
12/5/2019,43.619999,43.66,43.450001,43.48,42.45837,1700,1452
12/6/2019,43.93,43.990002,43.849998,43.880001,42.848976,8200,1453
12/9/2019,43.880001,43.880001,43.720001,43.73,42.702499,1800,1454
12/10/2019,43.82,43.82,43.599998,43.599998,42.57555,1000,1455
12/11/2019,43.709999,43.709999,43.630001,43.700001,42.673203,4300,1456
12/12/2019,43.639999,44.279999,43.639999,44.200001,43.161457,5700,1457
12/13/2019,44.119999,44.119999,43.91,43.950001,42.917328,2700,1458
12/16/2019,44.490002,44.529999,44.360001,44.360001,43.317684,2300,1459
12/17/2019,44.360001,44.599998,44.360001,44.59,43.542294,3100,1460
12/18/2019,44.610001,44.689999,44.610001,44.689999,43.639942,400,1461
12/19/2019,44.610001,45.040001,44.610001,44.93,43.874298,21200,1462
12/20/2019,45,45.290001,45,45.189999,44.128193,2300,1463
12/23/2019,45.389999,45.470001,45.169998,45.32,44.32576,57200,1464
12/24/2019,45.259998,45.380001,45.259998,45.299999,44.306194,4900,1465
12/26/2019,45.48,45.48,45.310001,45.419998,44.423565,1900,1466
12/27/2019,45.59,45.59,45.240002,45.240002,44.24752,1900,1467
12/30/2019,45.869999,45.869999,45.029999,45.029999,44.04213,3300,1468
12/31/2019,45.23,45.23,45.119999,45.119999,44.130157,2100,1469
1/2/2020,45.240002,45.360001,45,45.360001,44.364887,2700,1470
1/3/2020,45.049999,45.080002,44.959999,45.040001,44.05191,7600,1471
1/6/2020,44.330002,44.900002,44.330002,44.869999,43.885635,7500,1472
1/7/2020,44.759998,44.959999,44.52,44.82,43.836727,5300,1473
1/8/2020,45.07,45.139999,44.91,44.91,43.924751,3100,1474
1/9/2020,44.759998,45.119999,44.759998,44.919998,43.934536,3000,1475
1/10/2020,44.82,44.830002,44.5,44.540001,43.562878,2400,1476
1/13/2020,44.610001,44.669998,44.48,44.630001,43.650902,3300,1477
1/14/2020,44.209999,44.849998,44.209999,44.779999,43.797615,4200,1478
1/15/2020,44.990002,45.060001,44.970001,44.990002,44.003002,2000,1479
1/16/2020,44.880001,45.599998,44.880001,45.57,44.570278,5100,1480
1/17/2020,45.639999,45.68,45.5,45.599998,44.599621,1900,1481
1/21/2020,45.279999,45.279999,44.57,44.619999,43.641117,3800,1482
1/22/2020,44.459999,44.860001,44.459999,44.59,43.611774,2800,1483
1/23/2020,44.450001,44.630001,44.450001,44.630001,43.650902,1100,1484
1/24/2020,44.610001,44.610001,43.650002,44.029999,43.064064,9900,1485
1/27/2020,43.040001,43.369999,42.82,43.25,42.301174,11600,1486
1/28/2020,43.650002,43.759998,43.639999,43.709999,42.75108,1500,1487
1/29/2020,43.75,43.75,43.529999,43.529999,42.575035,2000,1488
1/30/2020,42.959999,43.630001,42.959999,43.610001,42.653278,8700,1489
1/31/2020,43.23,43.23,42.529999,42.68,41.743675,4100,1490
2/3/2020,43.150002,43.299999,42.77,42.939999,41.997974,58100,1491
2/4/2020,43.549999,43.959999,43.549999,43.869999,42.907566,9000,1492
2/5/2020,43.91,44.639999,43.91,44.549999,43.572655,4500,1493
2/6/2020,44.849998,44.849998,44.07,44.07,43.103188,3700,1494
2/7/2020,43.709999,43.720001,43.650002,43.68,42.721741,1200,1495
2/10/2020,43.509998,43.779999,43.509998,43.779999,42.81955,4900,1496
2/11/2020,44.16,44.360001,44.16,44.169998,43.200989,1100,1497
2/12/2020,44.32,44.709999,44.32,44.68,43.699806,2300,1498
2/13/2020,44.349998,44.639999,44.240002,44.639999,43.660675,2400,1499
2/14/2020,44.619999,44.619999,44.419998,44.540001,43.562878,1500,1500
2/18/2020,44.48,44.48,44.220001,44.369999,43.396603,3600,1501
2/19/2020,44.669998,44.669998,44.5,44.5,43.523754,1500,1502
2/20/2020,44.77,44.77,44.200001,44.529999,43.553089,5700,1503
2/21/2020,43.830002,43.830002,43.599998,43.689999,42.731518,800,1504
2/24/2020,42.139999,42.189999,41.810001,41.849998,40.931885,5400,1505
2/25/2020,41.849998,42.34,39.720001,39.790001,38.917076,10000,1506
2/26/2020,39.889999,39.889999,38.040001,38.049999,37.215256,13400,1507
2/27/2020,36.880001,38.200001,36.400002,36.700001,35.894871,19700,1508
2/28/2020,35.389999,36.830002,35.389999,36.400002,35.601456,77700,1509
3/2/2020,36.290001,36.93,35.279999,36.66,35.85574,62200,1510
3/3/2020,36.900002,37.43,35.110001,35.580002,34.799442,18200,1511
3/4/2020,36.02,36.32,35.080002,36.290001,35.493862,34600,1512
3/5/2020,35.099998,35.099998,33.610001,33.799999,33.058487,49200,1513
3/6/2020,32.860001,34.310001,32.41,33.639999,32.901997,134700,1514
3/9/2020,32,33.130001,30.620001,30.9,30.222109,87200,1515
3/10/2020,32.080002,32.66,30.48,32.650002,31.933723,432500,1516
3/11/2020,31.379999,31.51,29.610001,30.07,29.410318,783000,1517
3/12/2020,27.360001,27.459999,25.559999,25.629999,25.067722,356400,1518
3/13/2020,27.41,28.65,25.530001,27.68,27.07275,131800,1519
3/16/2020,25.5,27.139999,23.469999,23.58,23.062698,110600,1520
3/17/2020,24.15,25.02,22.190001,22.629999,22.133541,98400,1521
3/18/2020,21.450001,21.790001,17.6,19.690001,19.258039,315500,1522
3/19/2020,19.84,21.6,18.540001,20.969999,20.509958,327900,1523
3/20/2020,22.02,23.41,20.67,20.969999,20.509958,222500,1524
3/23/2020,21.120001,21.540001,19.940001,21.1,20.705233,175500,1525
3/24/2020,22.92,24.99,22.92,24.51,24.051437,243100,1526
3/25/2020,27.370001,27.370001,24.200001,25.91,25.42524,441100,1527
3/26/2020,26.610001,27.559999,25.85,26.6,26.102327,400900,1528
3/27/2020,25.559999,25.559999,24.43,24.73,24.267317,114600,1529
3/30/2020,24.360001,24.67,23.16,24.559999,24.100498,104600,1530
3/31/2020,24.610001,25.4,24.15,24.35,23.894428,86500,1531
4/1/2020,23.459999,23.459999,22.09,22.440001,22.020164,100100,1532
4/2/2020,22.299999,22.85,21.459999,21.82,21.41176,202800,1533
4/3/2020,21.98,21.98,20.610001,21.200001,20.803364,77200,1534
4/6/2020,22.440001,23.17,22.190001,23.040001,22.608936,273900,1535
4/7/2020,25.08,25.52,23.51,23.77,23.325277,252400,1536
4/8/2020,24.299999,25.09,23.950001,24.889999,24.424326,325100,1537
4/9/2020,26.24,26.92,25.450001,25.950001,25.464495,430300,1538
4/13/2020,26.65,26.65,24.25,25.16,24.689272,418700,1539
4/14/2020,26.219999,26.450001,25.6,25.83,25.346739,194000,1540
4/15/2020,25.379999,25.379999,24.610001,24.99,24.522455,184100,1541
4/16/2020,24.75,24.92,24.040001,24.440001,23.98274,243500,1542
4/17/2020,26.6,26.6,25.32,25.879999,25.395802,603600,1543
4/20/2020,25.34,25.870001,25.049999,25.41,24.934595,91600,1544
4/21/2020,25.01,25.299999,24.639999,24.870001,24.404697,63200,1545
